"speaker","part","can_size","v_pos","h_pos","vowel","start","duration","dB_mean","f0_range","f0_mean","F1","F2","F3","height","dataset","head_pos","lip_dist","angle","db_mean_z","f0_mean_z","f0_range_z","F1_z","F2_z","F3_z","head_pos_z","lip_dist_z","angle_z","mover","pos_difference","F1_bark","F2_bark","F3_bark","vowel_s","can_size_s","mover_s"
6,1,"small",4,1,"I",43.37020357,0.086939438,85.03883234,142.15668161,177.1439602,491.2069423,1839.911505,2571.753586,168,1,154.5518272,3.8032,45.03496842493,1.41992235614002,-1.41776960797611,3.45482689187698,0.480381973826042,-0.134620809980313,-0.438522387985695,-0.821268244045333,-0.686867187169541,-0.632750115124497,"yes",-0.946459039000018,4.84256071521489,12.451362167025,14.6845769473574,-0.5,-0.5,0.5
6,1,"small",1,2,"I",46.37606194,0.084255974,83.52796641,28.6167078,242.7029269,485.8273755,1721.811485,2543.571222,168,1,157.5513701,3.9434,50.8380172931172,1.07785805817601,1.05783952302568,-0.700282573897652,0.340151076427553,-1.7532578559986,-0.694134384399314,1.74514209588705,0.383430715640571,1.85942004336536,"yes",2.05308386099998,4.79540933494634,12.0077863861082,14.6120153252369,-0.5,-0.5,0.5
6,1,"large",2,1,"a",49.27888081,0.100852658,77.01678962,46.4961235,211.8838298,726.8205665,1278.326534,2641.392302,168,1,156.4489893,4.3531,48.7002812354228,0.217684271056358,0.7656698176617,1.42364424743876,-1.23473649651728,-1.25956456713844,-0.420563766222782,1.04787257881545,-0.603615660464277,1.34964797844312,"yes",0.950703060999984,6.72246026132985,10.0532237783035,14.8600652169648,0.5,0.5,0.5
6,1,"large",3,4,"a",52.12602121,0.101098882,82.94690201,NA,180.0642415,723.7601567,1230.630156,2712.039432,168,1,155.2441728,4.226,45.9878591336039,2.06768741293309,-1.43486001677623,NA,-1.27141232331181,-1.9012374113585,0.423139803743134,-0.068130861995888,-1.44001195289898,-0.0239246028503906,"yes",-0.254113439000008,6.70015793817675,9.81065149178011,15.0327490371575,0.5,0.5,0.5
6,1,"small",5,2,"a",55.27357725,0.097873298,75.15693898,27.1997363,201.5619767,708.4465643,1235.370452,2662.832829,168,1,154.6133125,4.1635,45.1980695791214,-0.362528935901331,0.0518470780621531,0.25146675993936,-1.45492979292144,-1.83746487045896,-0.164510205775947,-0.65248728927861,-1.85130045232595,-0.423874624014772,"yes",-0.884973739000003,6.58779379170947,9.83508358440563,14.913030450429,0.5,-0.5,0.5
6,1,"large",4,5,"I",58.85090764,0.090499901,75.38426315,48.9807466,216.2323395,NA,1804.548769,2695.431955,168,1,154.6197258,3.6485,45.2151800070589,-0.765899275381142,0.0582687370751912,0.0449598948110155,NA,-0.619289944991165,0.683231444065817,-0.763174169409178,-1.86785923827314,-0.555356672918972,"yes",-0.878560439000012,NA,12.3214612150294,14.9926263453248,-0.5,0.5,0.5
6,1,"small",5,1,"a",62.0971655,0.124290398,76.86553158,37.2860221,204.4596215,798.3089693,1319.948729,2821.122749,168,1,154.1877962,4.3211,44.470839324503,0.170496657933546,0.252237911905969,0.864167833187146,-0.378022379698446,-0.699609422361362,1.72586765661733,-1.04663665137758,-0.814195372170888,-0.792144568932705,"yes",-1.310490039,7.22934230180332,10.2591398153895,15.2893597762177,0.5,-0.5,0.5
6,1,"large",2,1,"I",65.3143827,0.120213711,79.28085458,32.4147635,216.006278,430.6544493,1848.545741,2537.881865,168,1,155.9833484,3.9311,48.0508826572841,0.116299988954335,0.0497323012260898,-0.561288907957425,-1.09805932986886,-0.0162830293968335,-0.745736439538474,0.403541979376532,0.289531541570924,0.662460664788444,"yes",0.485062161000002,4.29957534457299,12.4827126432246,14.5972565271454,-0.5,0.5,0.5
6,1,"large",4,1,"a",68.33363734,0.131149286,75.04556953,35.7787363,217.0972377,827.8749361,1373.819884,2769.890615,168,1,154.9470067,4.5859,45.755307999004,-0.397272599909545,1.12621061142943,0.772606316325196,-0.0237050339071217,0.0251344407946603,1.1140277368248,-0.343391360248101,0.928351742201315,-0.141688671363535,"yes",-0.551279539000006,7.43137830626304,10.5180207004609,15.1703139042255,0.5,0.5,0.5
6,1,"large",1,4,"I",71.84289039,0.122245664,78.26341031,41.0428786,256.554192,468.943909,1852.102535,2509.498814,168,1,156.8853827,4.1266,49.4196538466081,-0.114052256750919,1.58088495957749,-0.245534363361559,-0.0999556731516787,0.0324651294388354,-1.00316865247915,1.17532295790285,1.78199402373481,1.25029143949284,"yes",1.387096461,4.64607102976127,12.4955858827129,14.5230665748466,-0.5,0.5,0.5
6,1,"small",4,4,"a",75.00168997,0.11708028,81.62378414,23.7271479,172.4801794,799.8646707,1340.251564,2646.355364,168,1,154.6484838,4.5114,44.4296817871996,1.65491745924706,-1.95934684419631,0.0405210578427762,-0.359378917280302,-0.426469648934948,-0.36129238283662,-0.619908641976046,0.438095850884364,-0.812986776609594,"yes",-0.849802439000001,7.24008092068078,10.357698629643,14.8723694878874,0.5,-0.5,0.5
6,1,"large",5,5,"a",78.77520678,0.111578086,76.91287789,20.629687,219.1355785,899.785477,1452.667169,2696.441145,168,1,154.0693755,4.5372,43.875894273513,0.185267174324431,1.26717502934907,-0.147637165650459,0.838067968763855,1.08588923490041,0.236857212684542,-1.1563279684066,0.607875743447821,-1.09342518778184,"yes",-1.428910739,7.90533503907293,10.8821901938366,14.9950726566308,0.5,0.5,0.5
6,1,"small",2,2,"I",82.06548511,0.106544204,80.96139908,30.9370781,249.7481589,512.2392557,1867.126832,2692.361377,168,1,156.3818596,4.1025,48.2401710091759,0.496779992623347,1.323878503613,-0.615366290459307,1.02863804947293,0.238382822886993,0.655381524423742,0.744508352705879,1.59801271519185,0.74375220526134,"yes",0.883573360999975,5.02493745747053,12.5496998801737,14.985176631424,-0.5,-0.5,0.5
6,1,"large",4,1,"I",85.32666557,0.097202657,80.11981622,52.2762171,214.562417,460.576747,1835.602795,2611.523219,168,1,155.0642888,3.9462,45.9836450352453,0.306243264996928,-0.00479014864494189,0.165560950185973,-0.31806517519161,-0.193674463201959,-0.0778147025776461,-0.382805853973048,0.404806137380004,-0.225332636487355,"yes",-0.433997438999995,4.57128943540992,12.4356641097373,14.7854504849492,-0.5,0.5,0.5
6,1,"large",4,3,"I",88.70479345,0.092284354,82.44498896,31.440725,202.367614,439.3361352,1853.28726,2601.076589,168,1,154.6667363,3.6837,45.0943806491303,0.832668916115527,-0.465284985235588,-0.596934825915374,-0.871751032202803,0.0487025506885873,-0.172564878613075,-0.722951963123884,-1.59913965069171,-0.607235015120257,"yes",-0.831549939000013,4.3791086538111,12.4998684711731,14.7591235194933,-0.5,0.5,0.5
6,1,"large",5,1,"I",91.90878943,0.100312378,87.76818583,19.338643,215.6983423,457.482732,1913.296615,2632.10635,168,1,154.2429038,3.8749,43.952378687423,2.03785566637918,0.0381041675160227,-1.03982268105906,-0.39871785897544,0.871169516491491,0.108872801967858,-1.0855832528445,-0.139503709056239,-1.09767775902096,"yes",-1.25538243899999,4.54350554465925,12.7133653672429,14.8369723357997,-0.5,0.5,0.5
6,1,"large",3,2,"a",95.0308303,0.119689426,77.40288941,6.95908599999999,202.4165855,838.5110732,1427.791484,2684.881336,168,1,155.1072598,4.4808,45.422866439111,0.338134909695595,0.110948790612381,-0.978070892269853,0.103758001285918,0.751229618904571,0.0988041577136744,-0.194951318963232,0.236729001564918,-0.310037325964652,"yes",-0.391026439000001,7.50301515858801,10.7691280209618,14.9669876324436,0.5,0.5,0.5
6,1,"large",1,2,"a",98.00881559,0.137634086,74.86085813,20.2431532,NA,901.6486626,1431.583545,2798.486793,168,1,156.8574999,4.9395,48.9759478543089,-0.454896578658528,NA,-0.171117530851547,0.860396309351337,0.802245286537151,1.45553768161634,1.42626981624365,3.25525755655937,1.48924576044982,"yes",1.35921366099998,7.91729856611504,10.7864704133656,15.2370776833298,0.5,0.5,0.5
6,1,"large",2,2,"I",101.6913868,0.117320914,78.86137877,83.1500779,226.2092962,487.9431341,1937.61472,2789.856175,168,1,156.0170345,3.9235,47.5418033658552,0.0213294852111379,0.43501422818632,1.29542091888529,0.39530323610639,1.20446485075107,1.53965226752828,0.432363822648702,0.231512539706755,0.443832104660442,"yes",0.518748260999985,4.81397847849949,12.798010687316,15.2170123928016,-0.5,0.5,0.5
6,1,"small",2,4,"I",104.9042237,0.105944498,87.08267699,30.3345654,232.995447,482.77918,NA,2507.914087,168,1,156.2824845,3.9341,47.2479627515815,1.88265453605604,0.691269897402582,-0.637415848328757,0.260692784281976,NA,-1.01754201137269,0.659482969614426,0.312433779148887,0.317639679457925,"yes",0.784198261,4.76860002155414,NA,14.5188965014134,-0.5,-0.5,0.5
6,1,"large",1,5,"a",108.0964336,0.114842946,84.25447311,10.8646056,201.1078958,844.4768674,1366.928299,2782.701976,168,1,156.8071609,4.6054,48.6405998957218,2.4756072775391,0.0204444540471074,-0.740826370554012,0.175251836775215,-0.0675799986148558,1.26702745545204,1.37964155608369,1.05667375402254,1.319425303376,"yes",1.30887466099998,7.54295830397905,10.4853704566478,15.2003242653845,0.5,0.5,0.5
6,1,"large",3,1,"a",111.3287269,0.096217765,79.94886308,11.0981188,194.3202058,820.9621873,1370.418973,2597.551077,168,1,154.5169085,4.2241,45.0554492419209,1.13239629613711,-0.448968104377353,-0.726641387985154,-0.106547134877693,-0.0206189754146223,-0.944137732273196,-0.741784867547155,-1.45251512328156,-0.49609766945529,"yes",-0.98137773900001,7.38452553437349,10.5019251013137,14.7502114990691,0.5,0.5,0.5
6,1,"large",2,4,"a",114.3497553,0.120695643,77.9648786,1.07410759999999,217.0713499,872.2321544,1398.963259,2689.181772,168,1,155.9058776,4.5419,46.9920279084621,0.513457348601474,1.12442030302849,-1.33555953112243,0.507870069354589,0.363395365964737,0.15016212803193,0.54479636269051,0.638804638604728,0.48458721587109,"yes",0.407591360999987,7.7265774218526,10.6360063185556,14.977452029845,0.5,0.5,0.5
6,1,"small",4,1,"a",117.29,0.1,77.39405909,56.9714024,216.5762935,909.5938677,1429.025524,2714.616699,168,1,154.5104839,4.5391,44.454937916319,0.335380135642522,1.09018395881,2.05997507841718,0.955611324704723,0.767831507557022,0.453918822914266,-0.747735878100081,0.620378913830401,-0.800197053931589,"yes",-0.987802339000012,7.9681404049984,10.7747759679369,15.0389500094754,0.5,-0.5,0.5
6,1,"small",2,4,"a",120.28,0.136723249,76.17370711,3.66396760000001,209.4291353,880.3698295,1420.80415,2604.879371,168,1,156.227211,4.6546,47.5608048738946,-0.0453301863072941,0.595911855027071,-1.17823600955797,0.605391637373943,0.657227041155467,-0.856619558363517,0.842442668204774,1.38044006077145,0.772616296619808,"yes",0.728924761000002,7.77973307903706,10.737070664682,14.7687210089653,0.5,-0.5,0.5
6,1,"small",5,5,"a",123.2945102,0.113913354,82.07645411,8.0501251,211.3284348,872.7234631,1415.944857,2657.862485,168,1,154.152589,4.5051,42.9372354063558,1.79613583955051,0.727260669941908,-0.911794679124544,0.513757892868894,0.591853600006359,-0.22386855446978,-1.07924855231132,0.396637970142122,-1.56876274024117,"yes",-1.345697239,7.72979533494796,10.7146983656908,14.9007958399177,0.5,-0.5,0.5
6,1,"small",5,4,"I",126.39,0.089350896,74.50724551,12.6477094,207.8423731,481.6774619,1900.519222,2806.043023,168,1,154.2657783,3.7925,44.0785812861138,-0.964458536909167,-0.258549517911708,-1.28468412151309,0.231973944348033,0.696047093469592,1.68646580428212,-1.06601181970357,-0.76855183453094,-1.04347894775378,"yes",-1.23250793900002,4.75889378513168,12.6684630594387,15.2545854692424,-0.5,-0.5,0.5
6,1,"small",3,5,"a",129.43,0.12,75.4442677,NA,205.7566707,861.5642872,1427.175455,2708.467868,168,1,155.1912279,4.5659,45.4621205717627,-0.272891674447775,0.341937232790453,NA,0.38002678193135,0.742942006781234,0.380486389554028,-0.117172928213783,0.796739422384686,-0.290159003827115,"yes",-0.307058339000008,7.65643000431296,10.7663070431053,15.0241444418655,0.5,-0.5,0.5
6,1,"large",4,3,"a",131.894905,0.122681226,77.02217128,17.2948791,184.8621994,922.4825626,1439.486479,2624.214724,168,1,154.8151777,4.7269,44.9658309939227,0.21936317480282,-1.10305027103772,-0.350213259558606,1.11006892112204,0.908565689681042,-0.625707044965574,-0.465502584321419,1.85621859690857,-0.541480417277375,"yes",-0.683108539000017,8.0500198149327,10.8224888951294,14.8172734124136,0.5,0.5,0.5
6,1,"large",4,5,"a",134.8835952,0.135424513,73.05624838,NA,NA,942.5026798,1431.794975,2567.047544,168,1,154.448241,4.4418,44.1815317207996,-1.01787641576772,NA,NA,1.34998919285607,0.805089714041762,-1.30842627009028,-0.805390542163927,-0.019915022077518,-0.93865015585454,"yes",-1.05004523900001,8.17576176252804,10.7874362137706,14.6725230540941,0.5,0.5,0.5
6,1,"large",1,3,"a",138.3736847,0.146315286,74.06827335,5.79149810000001,187.9682057,851.0914653,1237.22532,2678.171641,168,1,157.0078949,4.8547,49.3078653506213,-0.702157378584729,-0.888249895097528,-1.04899713545058,0.254520909464726,-1.81251080738078,0.0186736042873359,1.56557844745913,2.69722132053685,1.65732902886166,"yes",1.50960866099999,7.58704722751093,9.8446240909915,14.9506219460497,0.5,0.5,0.5
6,1,"large",4,2,"a",141.2741773,0.104616112,73.34082462,21.4130243,199.525218,862.1469297,1393.502142,2622.069693,168,1,154.729802,4.5372,44.8665590392094,-0.929097838992128,-0.0890079274346038,-0.100052592504118,0.387009145996821,0.289925416569239,-0.651324084361054,-0.544584813824137,0.607875743447821,-0.591751809401085,"yes",-0.768484239000003,7.66027490808711,10.61053036052,14.8119072993856,0.5,0.5,0.5
6,1,"large",2,4,"I",144.3219456,0.116965385,79.52991917,84.3909183,180.0041684,504.7843241,1841.187263,2588.44136,168,1,156.0458422,3.9491,47.0040232918677,0.172688912970939,-1.30976367235959,1.34083072054848,0.834307950567502,-0.117135722674195,-0.287165488761793,0.45701170454752,0.4269449670387,0.212877742106401,"yes",0.547555960999972,4.96064987017174,12.4560033472994,14.7271193886074,-0.5,0.5,0.5
6,1,"large",3,1,"I",147.1919959,0.1152956,79.76979392,9.97498640000001,NA,468.9405893,1785.478607,2565.244522,168,1,155.5978765,4.0691,46.0544778907253,0.226997231352334,NA,-1.38249510617368,-0.10004220883892,-0.880658831184157,-0.497559126132431,0.0737320373639072,1.3430344701572,-0.194912846360169,"yes",0.099590261000003,4.64604146207472,12.2503910998737,14.6678982131167,-0.5,0.5,0.5
6,1,"large",5,3,"a",150.4080061,0.088372543,82.22807231,22.6590868,193.473857,724.7073716,1305.159703,2806.129745,168,1,154.7621581,4.407,44.5733265559435,1.84343581093701,-0.507498584633149,-0.024359334725934,-1.26006093840591,-0.898570366034369,1.54681365967063,-0.514613844028138,-0.248920458558456,-0.740244958269256,"yes",-0.736128139000016,6.70706607212714,10.186575855472,15.2547860819093,0.5,0.5,0.5
6,1,"large",1,4,"a",153.7060955,0.096792065,79.83806081,62.8783485,189.6071388,763.5349219,1274.030729,2647.383497,168,1,157.1004203,4.4188,49.327112775021,1.09782957393253,-0.774907096655417,2.41879816620702,-0.794753151958856,-1.31735724507647,-0.349013901283306,1.65128333676173,-0.171269189866643,1.66707593897507,"yes",1.60213406099999,6.98610382945206,10.0316695407998,14.8749150891791,0.5,0.5,0.5
6,2,"small",5,3,"I",2.5390277,0.077482717,82.94633699,45.5214483,225.3315436,479.4926432,1798.988794,2655.173358,168,1,154.0724762,3.8361,43.346876723059,0.946175520846227,0.401868917015322,-0.0816366035757238,0.175021572838489,-0.695492993135741,0.318088890659672,-1.23140118892068,-0.435705981731218,-1.35771588049322,"yes",-1.42581003900003,4.73961940222505,12.3008149372844,14.8941655093165,-0.5,-0.5,0.5
6,2,"small",4,5,"a",5.189024417,0.079670011,78.78841626,19.7075475,197.6173133,784.4027156,1382.791429,2630.906623,168,1,154.0500648,4.2839,43.4448242991797,0.770374445320075,-0.220951847451141,-0.203653411128471,-0.544674359463395,0.145831169531554,-0.54578902032464,-1.17421517998154,-1.05899428702983,-1.31171934523106,"yes",-1.44822143900001,7.13281008457547,10.5603234613654,14.8339819658406,0.5,-0.5,0.5
6,2,"small",3,2,"I",8.147577849,0.090741325,82.09186095,25.7271432,217.2243039,459.010411,1837.090621,2544.970047,168,1,155.0456718,3.6991,45.3796744414928,0.752719740987804,0.0957268644661576,-0.806029094867607,-0.35889535930747,-0.173282846997073,-0.681447143155704,-0.398734568077633,-1.48157483112484,-0.48471309743901,"yes",-0.452614439000001,4.55723280517952,12.4410887795559,14.6156383168423,-0.5,-0.5,0.5
6,2,"small",1,3,"a",11.35564253,0.088977873,78.63545568,43.2253001,206.008024,637.5171244,1227.390556,2632.917087,168,1,157.3211005,4.3157,49.2420870447099,0.722655694818741,0.359319935244665,1.22495495315126,-2.30494532103984,-1.94482066512539,-0.521779047745599,1.85569609382386,-0.849730698521384,1.62401884554499,"yes",1.82281426099999,6.05006599633565,9.79391237541208,14.8389922472728,0.5,-0.5,0.5
6,2,"large",5,4,"I",13.93024236,0.078964193,78.83342235,32.3963832,191.0420632,401.7621692,1770.459647,2640.484247,168,1,154.3285167,3.7807,43.6754452895045,0.0150000730568209,-0.892955499055702,-0.561961553510801,-1.8512036845986,-1.08650337760055,0.184859719811857,-1.01233281465556,-0.858633969004259,-1.21660923208944,"yes",-1.16976953900001,4.03068095963301,12.1939074075608,14.8578111218908,-0.5,0.5,0.5
6,2,"large",4,4,"a",16.68392616,0.118819268,75.34486559,46.1960861,176.0238199,782.08542,1422.997882,2720.691973,168,1,154.2227368,4.301,43.6427576307139,-0.303901915690298,-1.714281239662,1.40541818874483,-0.572444735854601,0.686739937331704,0.526472801573002,-1.01427169802243,-0.946465753586605,-1.21148575808501,"yes",-1.275549439,7.11662907919185,10.7471496013665,15.0535402579118,0.5,0.5,0.5
6,2,"large",2,3,"I",19.83599075,0.086633492,78.41697045,52.199817,204.0540792,426.4396728,1749.998273,2473.800435,168,1,156.5180302,3.8917,47.6124156245129,-0.0792858089534269,-0.401601421287093,0.162765011733255,-1.20792726401721,-1.36693972273271,-1.32695035953964,0.861015983196789,-0.011251178619647,0.47415715755031,"yes",1.01974396099999,4.26075493006445,12.1162198218738,14.4284065937668,-0.5,0.5,0.5
6,2,"large",3,3,"a",22.77553966,0.115895598,77.35468308,36.9294721,186.5597827,770.2440929,1324.395762,2573.680762,168,1,155.3681667,4.2983,45.5482209988095,0.323096094898639,-0.985651432848052,0.842508862581088,-0.71435071907849,-0.639782231427691,-1.22920904347453,0.0467228265447361,-0.96423341676185,-0.246557683166239,"yes",-0.13011953900002,7.03351572533385,10.2808318705168,14.6895059271842,0.5,0.5,0.5
6,2,"large",1,1,"I",25.89383484,0.103428722,84.29498876,NA,175.5368617,448.0485248,1822.787453,2587.941864,168,1,157.098861,3.9592,48.8958100324927,1.25151407653328,-1.47845616118592,NA,-0.644642371317084,-0.369317001777263,-0.291695881235632,1.35797509349029,0.504049166884507,1.02532212579211,"yes",1.60057476099999,4.4583467156816,12.3887622149306,14.7258505470465,-0.5,0.5,0.5
6,2,"small",2,1,"a",28.88010211,0.125562636,75.15325941,16.9215395,185.0568107,751.8253378,1292.126715,2631.132784,168,1,156.2613134,4.4553,47.4966125962215,-0.363676842654707,-1.08959164398915,-0.372892130467251,-0.935080332419339,-1.07390683453195,-0.543088091878048,0.874031209480494,0.0689232937987121,0.740109279189363,"yes",0.763027160999997,6.90279333866323,10.1220810119018,14.8345458011741,0.5,-0.5,0.5
6,2,"small",5,5,"I",31.93637948,0.115510341,79.86863806,30.4217017,195.8586019,445.9112302,1856.309331,2534.793823,168,1,154.219313,3.7813,43.6857661383478,0.249375822784967,-0.711075463634956,-0.634227007845593,-0.700355916832115,0.0901219854718947,-0.773744756393265,-1.10576755260809,-0.854053521488667,-1.21217685316557,"yes",-1.27897323900001,4.43896141952345,12.5107807249391,14.5892301740044,-0.5,-0.5,0.5
