"tmin","condition","text","tmax","duration","maxF0","meanF0","meanF0st","medianF0","minF0","sdF0","midpointF0","slopeF0","maxInt","meanInt","medianInt","minInt","sdInt","midpointInt","medianF1","medianF1Bark","medianF2","medianF2Bark","medianF3","medianF3Bark","SPLH.SPL","file","subject","part","size","v.pos","h.pos","st_maxF0","st_minF0","st_F0range","F1centroid","F2centroid","F1centroidBark","F2centroidBark","vt_expansion","vt_expansionBark","SPLH.SPL.dB","F0range","Fs","hand"
29.616564,"si55","I",29.707674,0.09111,280.6271419726,267.414857838,96.7457926881,266.4036347628,254.5054340101,9.6480651212,266.9441795008,-379.6582857665,82.7132210215,80.4902596022,81.1544341344,74.890823524,2.7992884752,82.3841929528,644.7680442689,6.12968828,1962.4497139669,12.7711932267,NA,NA,0.3103800597,"id9_part2.csv","9","2","s","5","5",2.40601167281123,0.714514572053516,1.69149710075771,600,1800,5.58412494683908,12.4085993651164,168.505452005535,0.655067675089945,-5.08106187672967,26.1217079625,120,"r"
31.905832,"ma34","a",32.01677,0.110938,271.9127733754,256.9261541496,96.0539262042,254.28977632,249.6697102861,8.8108625654,254.6254335609,-250.624933401,83.4957054417,80.8944233819,81.1428032564,66.3917343277,5.4383757585,82.2070571275,833.7207492728,7.4747818019,1486.9964799678,10.9574816993,NA,NA,0.4448084951,"id9_part2.csv","9","2","m","3","4",1.85988415234352,0.382406716692985,1.47747743565053,600,1800,5.58412494683908,12.4085993651164,390.636137848493,2.38334341286213,-3.51826927046902,22.2430630893,120,"r"
34.301296,"si22","I",34.396537,0.095241,285.5252851345,277.3212900455,97.3791750618,278.934569609,266.2594685016,7.7503107106,278.2556225357,-269.309553778,87.9099519641,84.8395757325,83.8062139449,74.8241085509,4.444284614,87.7187955956,641.6616129699,6.1059139427,2116.7815725104,13.2761151475,NA,NA,0.3932130975,"id9_part2.csv","9","2","s","2","2",2.70557918843151,1.49615101463239,1.20942817379912,600,1800,5.58412494683908,12.4085993651164,319.509396853075,1.01234746450324,-4.05372024722806,19.2658166329,120,"r"
36.669795,"mi22","I",36.761761,0.091966,282.5261971483,272.9234128247,97.0998866061,275.8297062939,257.9308180656,9.200535843,275.4158511236,-387.4729486138,86.6974481645,83.8815289298,83.8661119176,72.0538120954,4.8236613102,86.3913965142,662.0172331126,6.2607040696,2001.036343895,12.9009107223,NA,NA,0.4726323347,"id9_part2.csv","9","2","m","2","2",2.52277281813708,0.945966964859724,1.57680585327735,600,1800,5.58412494683908,12.4085993651164,210.384763634659,0.836737582380448,-3.25476569835662,24.5953790827,120,"r"
39.33455,"mi11","I",39.434167,0.099617,298.3051089821,291.99276092,98.2748993426,293.7979265926,283.9025738174,5.4250411513,293.8020173539,-226.6859185761,86.892587228,84.1661314847,84.7405940247,76.3065363862,3.7039649589,86.8916692582,673.5149099191,6.3470575581,2114.2719593282,13.2683124842,NA,NA,0.3490248718,"id9_part2.csv","9","2","m","1","1",3.4636212901989,2.60690819281648,0.85671309738242,600,1800,5.58412494683908,12.4085993651164,322.755799948505,1.14942281883119,-4.57143623755384,14.4025351647,120,"r"
41.725717,"ma33","a",41.857048,0.131331,264.7884025547,249.6791095375,95.5574179185,248.3213242853,240.3320591244,9.0340671063,248.2448741502,-259.4530727511,82.2897587205,78.2349121235,77.4329963706,64.4971455255,5.8429421582,77.2095860098,874.1826783002,7.738557591,1529.5333642487,11.1386584227,NA,NA,0.3053665325,"id9_part2.csv","9","2","m","3","3",1.40023627290117,-0.277493630246157,1.67772990314732,600,1800,5.58412494683908,12.4085993651164,385.134187179608,2.50086585315,-5.15178562391033,24.4563434303,120,"r"
44.113451,"mi44","I",44.207802,0.094351,283.5173514038,273.9140322302,97.1638009362,274.2051118716,262.4380410589,8.5294869447,279.4481515894,-355.0831260461,83.2841295943,80.8470966369,80.6353520879,71.9357186392,3.8585895306,83.2825634928,665.015638304,6.2833010968,1977.8037754998,12.8231580716,NA,NA,0.1873188195,"id9_part2.csv","9","2","m","4","4",2.58340143065655,1.24587934129981,1.33752208935674,600,1800,5.58412494683908,12.4085993651164,189.317764105907,0.812838366340759,-7.27418587844108,21.0793103449,120,"r"
46.390844,"mi41","I",46.499831,0.108987,316.4989739316,265.4367885799,96.2540116945,282.5814310804,150.723630363,51.4320451718,182.8625085018,-7405.0602537061,83.0714889049,80.7531704968,80.5429878849,70.5771763776,4.4182337634,82.806480928,588.5109475236,5.6901101206,1938.278022254,12.6890427381,NA,NA,0.2442638701,"id9_part2.csv","9","2","m","4","1",4.48856692281117,-8.35497551300016,12.8435424358113,600,1800,5.58412494683908,12.4085993651164,138.754494576872,0.299802172286228,-6.1214076625047,165.7753435686,120,"r"
48.785214,"ma51","a",48.896846,0.111632,275.4948919253,263.2881580832,96.4663498874,270.8163670397,240.5818633456,13.3144094692,271.6576147493,-549.8868378481,81.0565283215,77.9195256561,77.7119539833,67.2044884854,4.4151290214,78.6905631572,841.1882602064,7.524092933,1415.7849126999,10.6439879167,NA,NA,0.2604282698,"id9_part2.csv","9","2","m","5","1",2.08646388496246,-0.259508307217192,2.34597219217966,600,1800,5.58412494683908,12.4085993651164,453.644144865128,2.62246627265472,-5.84311874359774,34.9130285797,120,"r"
51.070779,"si53","I",51.143372,0.072593,286.907499509,269.3976357895,96.8606630071,269.1513312139,250.7616390867,15.3781197889,269.0772135884,-622.4060932587,80.8772021657,78.1885319088,77.3308545613,68.9581575836,4.2103362624,79.8100553051,624.4498160646,5.9729698204,1934.1500941107,12.6749330317,NA,NA,0.1703069844,"id9_part2.csv","9","2","s","5","3",2.78918520482627,0.457957032283056,2.33122817254321,600,1800,5.58412494683908,12.4085993651164,136.359969402689,0.471310892777222,-7.68767540973512,36.1458604223,120,"r"
53.515045,"sa32","a",53.619452,0.104407,279.1223581997,254.0803779326,95.8386702519,242.5362903883,241.075349319,16.6508643714,242.5096799529,-655.2710483369,82.5903867083,79.3587929751,78.7243507879,68.4362856859,4.5421331923,80.6785930662,824.9036442618,7.4161912978,1544.4405735085,11.20132692,NA,NA,0.4301121786,"id9_part2.csv","9","2","s","3","2",2.31292935012378,-0.224033284883357,2.53696263500714,600,1800,5.58412494683908,12.4085993651164,340.429537013025,2.19407699752325,-3.66418260250148,38.0470088807,120,"r"
56.243971,"mi55","I",56.339861,0.09589,279.2887901706,258.8095184421,96.1694924836,257.1671598306,243.3973919733,13.4477198722,256.379764332,-467.8720173797,84.4118268271,81.4414350449,81.7785595892,68.5054425871,5.3774594606,84.0501671643,665.9742036178,6.2905099204,2068.5929255212,13.1223042186,NA,NA,0.1903241247,"id9_part2.csv","9","2","m","5","5",2.32324908332566,-0.0580784334756341,2.3813275168013,600,1800,5.58412494683908,12.4085993651164,276.576852218402,1.00416848624057,-7.20506158848898,35.8913981973,120,"r"
58.852094,"si41","I",58.956719,0.104625,272.3776446353,259.2106491335,96.2053689582,254.8177340052,248.3236000303,9.7376266659,255.9044698697,-287.3840454603,82.6255112388,80.6984127468,81.3913673769,71.9495360897,3.6315367906,82.196053839,592.6685478767,5.7232275522,2008.6468016502,12.9261625919,NA,NA,0.2133374432,"id9_part2.csv","9","2","s","4","1",1.88945664241984,0.288813588583952,1.60064305383589,600,1800,5.58412494683908,12.4085993651164,208.775568563695,0.535930245961946,-6.70932914133172,24.054044605,120,"r"
61.351914,"mi25","I",61.479052,0.127138,267.6363525953,251.4246270812,95.6696515535,250.8442730887,231.8223017655,12.2197114621,250.2523585059,-406.7763004308,79.7751357753,76.5083250699,76.2705257556,60.8094225278,6.2271830949,78.342681424,590.7070192482,5.7076080077,1966.0337717876,12.7835212077,NA,NA,0.1200655338,"id9_part2.csv","9","2","m","2","5",1.58544610985804,-0.901610589916971,2.48705669977501,600,1800,5.58412494683908,12.4085993651164,166.293634470085,0.394733396567672,-9.20581643960161,35.8140508298,120,"r"
63.80249,"sa23","a",63.894907,0.092417,277.6932850254,254.0508684932,95.8319066938,250.2427930164,233.2076846786,17.9145102903,250.6215269559,-647.964040397,79.9862374245,76.5784875701,76.1236699325,68.02942466,4.1841024716,76.1350703075,832.8870547218,7.4692600739,1579.8894627435,11.347989549,NA,NA,0.2965450243,"id9_part2.csv","9","2","s","2","3",2.22406454898999,-0.798458998166222,3.02252354715621,600,1800,5.58412494683908,12.4085993651164,320.44504812579,2.16301355273643,-5.27909358554209,44.4856003468,120,"r"
66.047297,"si24","I",66.127075,0.079778,275.9787448178,267.75140417,96.7716099282,267.9460283961,257.2363296725,7.3881580951,268.6397915149,-293.6651574562,82.3578881009,80.3773866252,80.4957713052,71.7710439459,3.6551467127,82.3008469354,668.4172316442,6.3088735476,2073.9037710513,13.1394339218,NA,NA,0.2648139416,"id9_part2.csv","9","2","s","2","4",2.11684295519786,0.899289971327256,1.2175529838706,600,1800,5.58412494683908,12.4085993651164,282.319311032701,1.02926171771217,-5.77059154426581,18.7424151453,120,"r"
68.557974,"si12","I",68.657866,0.099892,278.5019161932,261.4591472578,96.3493904508,261.3395157338,246.0630260939,12.1568312638,261.983812999,-405.9245247275,81.0045215488,78.7970676755,78.903678607,67.1566029127,4.4965340374,80.5601732536,664.8512795156,6.2820631714,2167.0168111378,13.4333167716,NA,NA,0.1330391464,"id9_part2.csv","9","2","s","1","2",2.27440409863432,0.130491755540843,2.14391234309348,600,1800,5.58412494683908,12.4085993651164,372.702331777747,1.23982399091713,-8.76020550281013,32.4388900993,120,"r"
70.82099,"sa53","a",70.950983,0.129993,259.3651283849,247.567191344,95.4099149661,250.5184187658,231.8315959192,8.98667041,250.6054228722,-277.2382881077,81.0581826851,78.1891704046,78.1246634001,63.454588774,5.4449998957,80.3926344837,743.3002676851,6.8541927207,1525.5416065547,11.1219725874,NA,NA,0.3338626806,"id9_part2.csv","9","2","s","5","3",1.04197132144194,-0.900916522405611,1.94288784384755,600,1800,5.58412494683908,12.4085993651164,309.61649899706,1.80789397237143,-4.764321239684,27.5335324657,120,"r"
73.486395,"sa15","a",73.615619,0.129224,262.8732702196,254.6898073266,95.9061517552,256.1955389492,243.6841748307,6.4977194681,255.4666255979,-230.8944939856,81.5634976929,78.0931813362,77.7298890113,60.3635690943,7.0827794521,80.3033400782,771.4873907019,7.0528939234,1339.1949434165,10.2919672389,NA,NA,0.3461863299,"id9_part2.csv","9","2","s","1","5",1.27456647208798,-0.0376921844928116,1.31225865658079,600,1800,5.58412494683908,12.4085993651164,491.680002992463,2.57631788881715,-4.60690085409821,19.1890953889,120,"r"
76.377198,"sa52","a",76.482995,0.105797,271.8395944473,256.2740987955,96.0070465832,257.1248205756,239.8112732653,10.0487918174,258.186962184,-444.3208515672,80.6817096175,78.0346783537,78.4045781713,69.0231325326,3.8725320299,79.6466842246,861.627131514,7.6576536359,1643.0350696995,11.6021236972,NA,NA,0.2413336656,"id9_part2.csv","9","2","s","5","2",1.85522431598187,-0.31504918935911,2.17027350534098,600,1800,5.58412494683908,12.4085993651164,305.101204993498,2.22484251741554,-6.17382090588204,32.028321182,120,"r"
78.5804,"mi43","I",78.667084,0.086684,279.2528406188,263.0445192635,96.4561904826,260.9634805205,249.6383683956,11.5801577714,261.0973471418,-427.0464016318,84.5693179723,82.3464989551,82.7870001494,74.9240295334,3.4377966254,84.4436883295,609.7854718823,5.8585858626,2084.871132487,13.1743449812,NA,NA,0.4588528359,"id9_part2.csv","9","2","m","4","3",2.3210205264991,0.380233303107927,1.94078722339117,600,1800,5.58412494683908,12.4085993651164,285.039150967696,0.813446459720338,-3.38326579832114,29.6144722232,120,"r"
80.979112,"sa42","a",81.097468,0.118356,259.006027364,249.5495775114,95.5532265977,249.6204841418,240.4949879775,6.3985480969,250.6589879989,-195.5017002355,79.0329031195,76.5279308467,76.5090834708,66.6888297983,3.7697870794,78.0662139855,859.0620262791,7.6409880437,1600.8226189474,11.4332926894,NA,NA,0.2303516509,"id9_part2.csv","9","2","s","4","2",1.01798510974819,-0.265761012850446,1.28374612259863,600,1800,5.58412494683908,12.4085993651164,326.779379066069,2.27638066037412,-6.37608670868688,18.5110393865,120,"r"
83.187838,"ma32","a",83.313076,0.125238,261.7912703033,254.4168711476,95.8893828348,253.6385387266,248.238103105,5.2685946414,255.2607639105,-135.2741100775,83.0158681583,80.3373825459,80.0357048928,68.9213572666,4.2999056774,82.5920606012,825.383928759,7.4194085637,1499.1879315911,11.0099114438,NA,NA,0.477886382,"id9_part2.csv","9","2","m","3","2",1.20316093170725,0.282851985476112,0.920308946231141,600,1800,5.58412494683908,12.4085993651164,375.880055128338,2.30750814853481,-3.2067534509444,13.5531671983,120,"r"
85.625689,"mi45","I",85.719996,0.094307,276.5946035907,262.4276033156,96.4164422891,262.1465609097,247.9583475079,11.0158575627,262.8517042059,-416.7702608624,82.0636047532,79.4433889045,80.1205478959,72.0288506922,3.6193417387,81.8909008849,649.4610137329,6.1655093223,2045.6356225586,13.0478205237,NA,NA,0.1479585919,"id9_part2.csv","9","2","m","4","5",2.15543316667291,0.263330585601701,1.89210258107121,600,1800,5.58412494683908,12.4085993651164,250.5658615,0.864066827051601,-8.29859810453223,28.6362560828,120,"r"
88.163482,"mi12","I",88.269343,0.105861,273.7436180583,258.946488324,96.1859717763,258.9089857045,244.2431939258,10.4514058539,259.0498346821,-391.1703427057,84.0805649218,80.9513287581,80.6172350364,70.4414894729,4.8813461224,83.8985629861,630.4435715202,6.019567283,2099.4838022263,13.2212701636,NA,NA,0.2193285446,"id9_part2.csv","9","2","m","1","2",1.97606102108544,0.00197738015711865,1.97408364092832,600,1800,5.58412494683908,12.4085993651164,301.027172930995,0.921978229042977,-6.58904843217405,29.5004241325,120,"r"
90.627463,"mi15","I",90.727571,0.100108,283.6048898845,267.426747953,96.7372037439,267.6825793885,252.2966677785,13.5231690595,267.2894414195,-390.9305713081,82.8763588629,80.0571753326,79.4736757933,68.5621851157,4.8393389961,82.1240729104,580.7856831749,5.6282479401,1783.9955560875,12.1410174692,NA,NA,0.1925929008,"id9_part2.csv","9","2","m","1","5",2.5887459433052,0.563610875954592,2.02513506735061,600,1800,5.58412494683908,12.4085993651164,25.0066430374746,0.271195334687983,-7.15359725519944,31.308222106,120,"r"
93.104486,"ma12","a",93.205494,0.101008,275.4044687593,254.9914212155,95.8647216974,273.0281405298,221.4130588462,23.9087040544,268.2860890319,-1019.1179598463,78.9518314834,76.1781868898,75.738381696,68.7330934565,3.4441532094,77.5318758377,840.933023776,7.5224126631,1490.190071167,10.9712375023,NA,NA,0.1942181229,"id9_part2.csv","9","2","m","1","2",2.08078068122758,-1.69695917779793,3.7777398590255,600,1800,5.58412494683908,12.4085993651164,392.467723449146,2.41308275773688,-7.11710247609064,53.9914099131,120,"r"
95.34717,"sa43","a",95.443143,0.095973,263.9995453795,252.4207854857,95.7483730914,253.3733180135,240.7824787867,8.2780052113,253.1471513694,-338.7565824497,79.5670537255,76.9153811602,77.0800869594,66.9295830608,4.1626011153,78.8093538426,773.4996836817,7.0668558769,1434.9128616966,10.7294798027,NA,NA,0.1862791643,"id9_part2.csv","9","2","s","4","3",1.34858239463004,-0.245077977751114,1.59366037238115,600,1800,5.58412494683908,12.4085993651164,404.216227769514,2.24007444426492,-7.29835719100444,23.2170665928,120,"r"
97.559967,"mi33","I",97.653717,0.09375,270.1058006945,258.8877895088,96.1812545411,261.063283558,243.5079824669,10.8203171405,261.0950980164,-354.6375763674,81.4579021384,78.7368304766,78.4538198226,69.8515758927,4.1445186244,81.2328338392,656.1688220052,6.2164698228,2070.4632381025,13.1283432709,NA,NA,0.1199473033,"id9_part2.csv","9","2","m","3","3",1.74445252803976,-0.0502141525961775,1.79466668063594,600,1800,5.58412494683908,12.4085993651164,276.234139328109,0.958066454932349,-9.2100951155688,26.5978182276,120,"r"
99.84429,"mi54","I",99.93841,0.09412,272.9668638321,263.1710003294,96.4677277236,264.6084275971,248.5264892856,9.9525808993,265.8649698934,-324.5906096805,81.9406035717,79.136655781,79.4709387113,69.2844966906,4.4224822886,81.0511243106,646.081985819,6.1397279076,1918.7448137003,12.6219069562,NA,NA,0.1190757488,"id9_part2.csv","9","2","m","5","4",1.92686700291543,0.302952614179081,1.62391438873635,600,1800,5.58412494683908,12.4085993651164,127.372996344364,0.595142653840388,-9.24176678775553,24.4403745465,120,"r"
102.700284,"si25","I",102.81617,0.115886,261.0958402293,248.3711892144,95.4653918132,248.4219505245,234.0626029857,9.4220911771,248.6272117521,-321.9453646646,81.8388411734,78.8614037675,78.9388357222,67.3369389523,4.6492548813,80.4725189169,580.8264765353,5.6285604049,2018.660341436,12.9592913917,NA,NA,0.1735372369,"id9_part2.csv","9","2","s","2","5",1.15711072666399,-0.735109567527321,1.89222029419132,600,1800,5.58412494683908,12.4085993651164,219.499359723347,0.552481871264406,-7.60607321766293,27.0332372436,120,"r"
105.329343,"ma23","a",105.439136,0.109793,256.0845408167,248.8787345481,95.5058023272,250.9750076468,238.2775426792,6.8986476101,251.0134354549,-214.8422345323,81.0334679392,77.9820598009,77.7665428147,68.3512355496,4.2700108005,79.3474907399,800.5740818586,7.2525569854,1584.7987563147,11.3680542373,NA,NA,0.2941846714,"id9_part2.csv","9","2","m","2","3",0.821599016389585,-0.426127116017311,1.2477261324069,600,1800,5.58412494683908,12.4085993651164,294.179430955191,1.96631625897744,-5.3137996009193,17.8069981375,120,"r"
107.712582,"ma54","a",107.828711,0.116129,255.8966361511,248.3567365069,95.4700469955,250.1061256363,239.1591582937,6.5062791949,249.9276747395,-180.1604019822,81.5726197596,78.4365297784,77.7255673342,68.6682075496,4.0795515775,79.3657948983,685.1130584605,6.4333667385,1586.1164829671,11.3734752156,NA,NA,0.308805654,"id9_part2.csv","9","2","m","5","4",0.808891245701677,-0.362190485185619,1.1710817308873,600,1800,5.58412494683908,12.4085993651164,230.196419561346,1.33891509275814,-5.10314756657152,16.7374778574,120,"r"
110.384497,"mi24","I",110.497292,0.112795,267.095812873,256.961004981,96.0564671041,258.5477403492,244.8311377929,8.5487017304,258.3434812076,-246.7382760772,82.0448727187,79.7046354941,80.2796555174,71.0370306948,3.5456539014,81.9097591558,646.1784231938,6.1404424942,2007.3744830924,12.9218626739,NA,NA,0.1829318377,"id9_part2.csv","9","2","m","2","4",1.55044536925192,0.043601684111956,1.50684368513997,600,1800,5.58412494683908,12.4085993651164,212.453813819629,0.756920364136902,-7.37710702756894,22.2646750801,120,"r"
112.983626,"si13","I",113.08356,0.099934,273.4312101306,262.145866444,96.4022666711,263.0927346069,250.6344130985,8.8544484006,263.6041179779,-285.1481606869,80.9491899832,78.8993171299,79.0509856622,71.1729219311,3.3809633943,80.9143382684,611.6499119029,5.8732171115,2029.4503170284,12.994840607,NA,NA,0.1717599159,"id9_part2.csv","9","2","s","1","3",1.95629215480948,0.449171244422731,1.50712091038675,600,1800,5.58412494683908,12.4085993651164,229.745877942954,0.653645984729917,-7.65078181218378,22.7967970321,120,"r"
