"speaker","part","can_size","vertical","horizontal","vowel","start","mean_f0","height","head_pos","angle"
5,2,"small",5,1,"I",50.96920326,224.8920447,168,1.580279672,63.2548029907188
5,2,"small",1,2,"I",53.39443781,230.8564428,168,1.594061474,66.2843075534843
5,2,"small",5,4,"I",56.23723273,216.9424549,168,1.581910522,63.9395468876673
5,2,"small",3,1,"I",59.36187143,283.1032267,168,1.58664248,64.4393459822827
5,2,"large",4,1,"I",61.98258798,242.7320452,168,1.586219287,64.2292475978643
5,2,"large",3,2,"a",65.17223713,255.7133222,168,1.591703018,65.3518393824772
5,2,"large",1,1,"a",68.0875513,229.0937765,168,1.592322505,65.7532134705897
5,2,"large",3,3,"a",70.71772198,225.9672983,168,1.587836613,64.9067660902821
5,2,"large",1,3,"I",73.45115745,233.7414386,168,1.59091462,64.8616660404905
5,2,"large",3,1,"a",76.09743635,225.4028422,168,1.584482572,64.8515257077427
5,2,"small",4,1,"a",78.88426912,221.6919629,168,1.580471747,64.6399063297336
5,2,"small",4,4,"I",81.55307256,221.5586629,168,1.579666042,62.2378973760765
5,2,"large",3,3,"I",83.99101014,233.4287602,168,1.585751246,63.1015736888088
5,2,"small",2,5,"a",86.65452011,224.9401775,168,1.585098863,63.1644975663692
5,2,"large",2,3,"I",89.37753451,256.0912711,168,1.589552716,63.947484517895
5,2,"large",4,5,"a",92.12248999,220.4478953,168,1.582059428,63.4042818745241
5,2,"large",4,3,"I",94.7556284,265.9879518,168,1.584292034,63.8618162933863
5,2,"small",4,3,"a",97.84386282,228.5000294,168,1.584927939,64.0341704621728
5,2,"large",1,2,"I",100.35,227.2570192,168,1.588938236,64.625645739774
5,2,"small",3,1,"a",103.1381019,221.8375916,168,1.587596647,64.5143472877346
5,2,"small",1,3,"I",105.6966247,230.8765296,168,1.589463584,64.4112813926357
5,2,"large",5,3,"a",108.792839,186.1638139,168,1.580412261,61.981375166062
5,2,"large",5,1,"I",112.2225689,247.8869221,168,1.580167933,63.6942913062819
5,2,"large",2,4,"I",115.2247558,236.2097092,168,1.586081999,64.0685106143173
5,2,"small",3,2,"I",118.2010474,NA,168,1.58455905,63.3893613231413
5,2,"large",3,2,"I",121.3328866,229.3187364,168,1.585786255,64.1780093703815
5,2,"large",3,4,"a",124.2715214,273.8658159,168,1.583669149,62.6842651349475
5,2,"small",3,4,"I",128.1691896,260.805485,168,1.586414797,62.9662284742776
5,2,"small",3,5,"a",131.1196132,222.9275306,168,1.581312882,61.5083685169759
5,2,"large",1,4,"I",134.1929444,222.1494651,168,1.585791153,63.6479965770538
5,2,"large",3,5,"a",137.8039881,257.8266002,168,1.585051077,63.6381422458149
5,2,"large",2,2,"a",140.9466078,246.1211525,168,1.589695444,64.36272400148
5,2,"small",4,3,"I",143.4379109,229.7985015,168,1.586443532,63.4121435164851
5,2,"small",4,2,"I",146.0791058,236.4682094,168,1.580652651,62.4191912655071
6,1,"small",2,3,"I",3.202039305,245.0210999,168,1.564307736,48.4368354864464
6,1,"small",4,4,"I",5.98199652,223.0882958,168,1.552202059,45.5789582758819
6,1,"small",1,1,"I",9.039909325,208.8731266,168,1.572133058,50.1791220995769
6,1,"small",3,5,"I",12.04383635,195.083724,168,1.554216519,46.6370182805887
6,1,"large",2,5,"a",15.1778408,197.1145917,168,1.559703853,47.6851230593509
6,1,"small",3,4,"I",18.17441141,195.1095176,168,1.553890285,46.5205161332038
6,1,"small",5,3,"a",21.03623932,176.6545939,168,1.5481164,45.6302010876092
6,1,"large",3,5,"I",23.34992063,194.5605315,168,1.55341144,46.7259470169416
6,1,"large",1,5,"I",26.06398693,208.6649922,168,1.569898291,49.509513985659
6,1,"large",5,4,"a",29.04131137,196.9896814,168,1.547419333,45.0196011671112
6,1,"small",3,3,"a",32.23706819,178.740897,168,1.550587046,46.0965248552049
6,1,"large",3,4,"I",34.59390734,185.8874641,168,1.551104063,45.9010731510007
6,1,"large",1,3,"I",37.64372979,208.1579287,168,1.572572504,50.148249284679
6,1,"large",5,3,"I",40.24610319,205.5598334,168,1.552317825,46.0941212415943
6,1,"small",4,1,"I",43.37020357,177.1439602,168,1.545518272,45.03496842493
6,1,"small",1,2,"I",46.37606194,242.7029269,168,1.575513701,50.8380172931172
6,1,"large",2,1,"a",49.27888081,211.8838298,168,1.564489893,48.7002812354228
6,1,"large",3,4,"a",52.12602121,180.0642415,168,1.552441728,45.9878591336039
6,1,"small",5,2,"a",55.27357725,201.5619767,168,1.546133125,45.1980695791214
6,1,"large",4,5,"I",58.85090764,216.2323395,168,1.546197258,45.2151800070589
6,1,"small",5,1,"a",62.0971655,204.4596215,168,1.541877962,44.470839324503
6,1,"large",2,1,"I",65.3143827,216.006278,168,1.559833484,48.0508826572841
6,1,"large",4,1,"a",68.33363734,217.0972377,168,1.549470067,45.755307999004
6,1,"large",1,4,"I",71.84289039,256.554192,168,1.568853827,49.4196538466081
6,1,"small",4,4,"a",75.00168997,172.4801794,168,1.546484838,44.4296817871996
6,1,"large",5,5,"a",78.77520678,219.1355785,168,1.540693755,43.875894273513
6,1,"small",2,2,"I",82.06548511,249.7481589,168,1.563818596,48.2401710091759
6,1,"large",4,1,"I",85.32666557,214.562417,168,1.550642888,45.9836450352453
6,1,"large",4,3,"I",88.70479345,202.367614,168,1.546667363,45.0943806491303
6,1,"large",5,1,"I",91.90878943,215.6983423,168,1.542429038,43.952378687423
6,1,"large",3,2,"a",95.0308303,202.4165855,168,1.551072598,45.422866439111
6,1,"large",1,2,"a",98.00881559,NA,168,1.568574999,48.9759478543089
6,1,"large",2,2,"I",101.6913868,226.2092962,168,1.560170345,47.5418033658552
6,1,"small",2,4,"I",104.9042237,232.995447,168,1.562824845,47.2479627515815
6,1,"large",1,5,"a",108.0964336,201.1078958,168,1.568071609,48.6405998957218
6,1,"large",3,1,"a",111.3287269,194.3202058,168,1.545169085,45.0554492419209
6,1,"large",2,4,"a",114.3497553,217.0713499,168,1.559058776,46.9920279084621
6,1,"small",4,1,"a",117.29,216.5762935,168,1.545104839,44.454937916319
6,1,"small",2,4,"a",120.28,209.4291353,168,1.56227211,47.5608048738946
6,1,"small",5,5,"a",123.2945102,211.3284348,168,1.54152589,42.9372354063558
6,1,"small",5,4,"I",126.39,207.8423731,168,1.542657783,44.0785812861138
6,1,"small",3,5,"a",129.43,205.7566707,168,1.551912279,45.4621205717627
6,1,"large",4,3,"a",131.894905,184.8621994,168,1.548151777,44.9658309939227
6,1,"large",4,5,"a",134.8835952,NA,168,1.54448241,44.1815317207996
6,1,"large",1,3,"a",138.3736847,187.9682057,168,1.570078949,49.3078653506213
6,1,"large",4,2,"a",141.2741773,199.525218,168,1.54729802,44.8665590392094
6,1,"large",2,4,"I",144.3219456,180.0041684,168,1.560458422,47.0040232918677
6,1,"large",3,1,"I",147.1919959,NA,168,1.555978765,46.0544778907253
6,1,"large",5,3,"a",150.4080061,193.473857,168,1.547621581,44.5733265559435
6,1,"large",1,4,"a",153.7060955,189.6071388,168,1.571004203,49.327112775021
6,2,"small",5,3,"I",2.5390277,225.3315436,168,1.540724762,43.346876723059
6,2,"small",4,5,"a",5.189024417,197.6173133,168,1.540500648,43.4448242991797
6,2,"small",3,2,"I",8.147577849,217.2243039,168,1.550456718,45.3796744414928
6,2,"small",1,3,"a",11.35564253,206.008024,168,1.573211005,49.2420870447099
6,2,"large",5,4,"I",13.93024236,191.0420632,168,1.543285167,43.6754452895045
6,2,"large",4,4,"a",16.68392616,176.0238199,168,1.542227368,43.6427576307139
6,2,"large",2,3,"I",19.83599075,204.0540792,168,1.565180302,47.6124156245129
6,2,"large",3,3,"a",22.77553966,186.5597827,168,1.553681667,45.5482209988095
6,2,"large",1,1,"I",25.89383484,175.5368617,168,1.57098861,48.8958100324927
6,2,"small",2,1,"a",28.88010211,185.0568107,168,1.562613134,47.4966125962215
6,2,"small",5,5,"I",31.93637948,195.8586019,168,1.54219313,43.6857661383478
6,2,"large",4,4,"I",34.79830233,185.0710581,168,1.544896364,44.2849871551267
6,2,"large",3,2,"I",37.92244671,181.0838369,168,1.551438068,45.2763857413943
6,2,"small",1,3,"I",41.2501709,180.0542029,168,1.576716192,50.3366616863076
6,2,"large",5,5,"I",44.31767537,NA,168,1.537505463,42.9805687870068
6,2,"small",5,1,"I",47.19079843,183.1361163,168,1.535484811,42.6812846755375
6,2,"small",2,5,"a",50.39506217,195.0635316,168,1.562676714,47.3420295036964
6,2,"large",3,3,"I",53.40845076,196.0264765,168,1.555142907,46.0943362903584
6,2,"small",1,4,"a",56.90267462,201.9395923,168,1.574719315,49.8153950203807
6,2,"small",3,2,"a",60.10903999,200.4088009,168,1.551394251,45.9625091263725
6,2,"large",1,2,"I",63.24961881,193.3760497,168,1.570270289,49.1965290752679
6,2,"small",4,3,"a",65.82071597,191.7293869,168,1.545398045,44.6483652188414
6,2,"large",5,1,"a",68.34446637,206.5180127,168,1.538491148,43.4513577501107
6,2,"large",5,2,"I",70.94015587,203.6192728,168,1.537261724,43.215918193046
6,2,"small",2,3,"a",74.44833852,208.9679369,168,1.566263437,48.1914942031079
6,2,"small",3,4,"a",77.4785687,211.5954986,168,1.554071276,46.2884250710313
6,2,"large",3,5,"a",80.74266479,NA,168,1.549637116,44.963349885344
6,2,"large",2,2,"a",83.75410424,223.8787903,168,1.56069613,47.4786264643829
6,2,"large",5,2,"a",86.64498904,205.1881968,168,1.53879526,43.7250034785913
6,2,"small",2,5,"I",90.89204522,245.4573019,168,1.564377324,48.9099952981261
6,2,"small",3,3,"I",94.2718501,254.2819273,168,1.552311545,46.2952102226373
6,2,"small",3,1,"I",97.49902965,198.1121328,168,1.552707963,46.0629697351879
6,2,"small",4,5,"I",100.7408613,248.9615999,168,1.539192101,43.8242527226414
6,2,"small",4,2,"a",103.8513927,242.1793886,168,1.539257898,43.6670364057098
6,2,"small",2,1,"I",107.3066355,238.3037271,168,1.564104541,48.1911845537399
6,2,"small",2,2,"a",111.056231,208.3266543,168,1.565332726,48.4230489519947
6,2,"small",1,5,"a",114.256409,NA,168,1.57370894,49.8089228289351
6,2,"large",4,2,"I",116.999345,217.934435,168,1.54737321,44.8253802711679
6,2,"large",2,3,"a",120.593276,NA,168,1.563407402,47.8309168883025
6,2,"small",1,4,"I",123.8480826,291.0186643,168,1.575933183,50.6207597515548
6,2,"small",4,3,"I",126.4441031,223.5485197,168,1.545855765,44.5142913325875
6,2,"small",3,1,"a",129.8088974,NA,168,1.549827937,45.3687027337799
6,2,"large",2,5,"I",132.6834328,231.0533753,168,1.560245102,46.834084883955
6,2,"small",1,2,"a",135.9898175,NA,168,1.574849352,50.0789161928647
6,2,"small",5,4,"a",138.6312335,NA,168,1.541687912,43.7919980290802
6,2,"small",1,5,"I",142.2018049,278.818804,168,1.574242989,50.0654792466961
6,2,"small",1,1,"a",145.0515939,258.6577339,168,1.574359242,50.0486112939245
6,2,"large",1,1,"a",148.1389874,274.0275399,168,1.57144523,49.5883612507044
6,2,"small",4,2,"I",151.6690445,261.8516605,168,1.544510647,44.4234926074252
6,2,"small",5,2,"I",155.1734594,213.3627817,168,1.541198717,43.6695618918803
8,1,"small",2,3,"a",4.449379004,231.9874563,163,1.564328328,55.6227462217236
8,1,"large",4,3,"I",7.695785968,251.2722599,163,1.556886736,53.1943008862873
8,1,"small",2,4,"a",11.14074083,229.1790844,163,1.564551626,55.7686665139978
8,1,"large",5,3,"a",14.56128493,229.1258831,163,1.55044082,51.8202829421576
8,1,"large",1,5,"I",18.06504535,244.0144486,163,1.573815039,56.8716112404912
8,1,"small",5,5,"I",21.4367854,241.0950119,163,1.544583923,50.528141417682
8,1,"large",3,4,"I",24.78551765,232.6025414,163,1.557487745,53.4202630818533
8,1,"small",5,2,"a",27.9810348,229.1125227,163,1.545271059,50.421988351414
8,1,"small",4,4,"I",30.98855206,245.2103734,163,1.553540931,51.970932829593
8,1,"large",2,5,"a",34.02320071,227.4112082,163,1.561870751,54.8552403876726
8,1,"large",4,2,"I",36.80750704,241.6128803,163,1.550104485,50.87464277373
8,1,"small",2,2,"I",40.040104,233.4622287,163,1.564275193,54.1528919327898
8,1,"small",2,3,"I",43.14567028,231.3294896,163,1.562503077,53.4957511157031
8,1,"large",3,5,"a",46.11100945,225.4055135,163,1.554116356,51.9746662814402
8,1,"large",1,5,"a",49.35062998,227.903072,163,1.567277163,56.5137972039478
8,1,"large",3,3,"I",52.16970415,240.3142053,163,1.557204882,52.3629375333991
8,1,"large",1,4,"I",55.27873464,237.1701484,163,1.56830442,55.1303216532649
8,1,"small",2,1,"a",58.4325752,226.461206,163,1.55968683,53.9923075700742
8,1,"large",4,4,"I",61.99177582,238.005346,163,1.550587191,50.9059698104704
8,1,"small",1,2,"I",65.61412396,233.5186631,163,1.571111421,56.254744560646
8,1,"small",4,5,"a",68.66533104,222.7683971,163,1.549881929,51.1089732709835
8,1,"small",2,5,"a",71.88315313,224.9998567,163,1.560572726,54.3095866520967
8,1,"large",3,2,"a",75.06592763,223.6498725,163,1.556709277,53.4331603672726
8,1,"large",2,5,"I",78.21445028,233.3194542,163,1.561737857,54.5126884962669
8,1,"large",5,2,"I",81.00645837,238.1207595,163,1.544741446,49.1179502930074
8,1,"large",2,4,"I",84.15651724,230.5749417,163,1.565441636,54.3144514711913
8,1,"small",3,5,"I",87.08308007,231.5308455,163,1.558247377,52.8631466799647
8,1,"large",5,2,"a",90.13855228,225.1962583,163,1.547199228,50.1810989461644
8,1,"small",5,1,"a",93.21148208,223.9778692,163,1.542831353,49.8626581855323
8,1,"small",5,5,"a",96.4129212,230.8215185,163,1.54487673,50.2744624169802
8,1,"large",2,4,"a",99.59352704,228.3465097,163,1.56245119,54.1572604029531
8,1,"large",5,5,"I",102.7206904,238.6678322,163,1.552269125,51.8155471489766
8,1,"large",5,1,"I",105.5662612,234.7775675,163,1.543364934,49.521774460649
8,1,"small",3,3,"a",108.6439028,221.6761478,163,1.553834981,52.1017363362222
8,1,"small",4,5,"I",111.5079217,232.1017244,163,1.549197804,51.583687425479
8,1,"small",4,1,"a",114.5304823,223.0652214,163,1.545785182,50.3741158862021
8,1,"large",2,1,"I",117.5066066,232.9996013,163,1.562064375,52.8786349735804
8,1,"small",3,4,"a",120.690624,226.140001,163,1.55216378,51.3533414623559
8,1,"large",4,1,"a",123.8272826,223.1618709,163,1.546373075,50.6467224054283
8,1,"large",5,4,"a",126.9308124,226.1593888,163,1.546795434,50.1070073858804
8,1,"large",1,3,"I",130.1070359,227.0166161,163,1.572038244,56.8610856388621
8,1,"small",5,4,"I",133.3089646,232.4749935,163,1.544979427,49.3877772150287
8,1,"small",1,3,"I",136.9347585,233.4369696,163,1.570060895,56.4970703088011
8,1,"small",3,4,"I",140.2495187,228.6277122,163,1.557476726,52.5458265149483
8,1,"large",4,4,"a",143.3277008,230.7724782,163,1.550978621,51.2274319643483
8,1,"large",1,2,"a",146.4718184,225.3906194,163,1.56516574,55.1812600383541
8,1,"large",2,2,"a",149.5607265,229.5509025,163,1.559705001,53.3217731813374
8,1,"small",5,2,"I",152.7010172,246.1334503,163,1.544555432,49.1330286646072
8,1,"large",4,2,"a",155.7568227,224.0001847,163,1.549793199,50.7864919653112
8,1,"small",3,1,"I",159.1908983,228.7927919,163,1.555498809,52.5901610014492
8,2,"large",3,4,"a",2.753212186,234.6093077,163,1.557535999,53.1481955651435
8,2,"small",2,5,"I",5.975566781,237.7227903,163,1.561555673,55.4296434044799
8,2,"large",4,1,"I",9.080550624,242.0319886,163,1.549922698,50.937533925442
8,2,"large",2,3,"I",12.47760632,239.6839326,163,1.562910461,54.3966902604258
8,2,"small",5,3,"a",15.69128509,232.8784376,163,1.549058412,50.6142540973435
8,2,"large",4,5,"a",18.62433928,228.5579364,163,1.551479547,52.1018663921335
8,2,"small",1,1,"a",21.97734695,231.1322291,163,1.570758637,57.2508829539613
8,2,"large",5,4,"I",25.24423323,235.6872215,163,1.549848971,50.7165167500895
8,2,"small",1,5,"I",28.70360598,231.3897592,163,1.56858416,56.2116363059013
8,2,"small",1,4,"I",32.31136751,231.6334665,163,1.568614596,55.5516434541982
8,2,"small",2,2,"a",35.74327016,222.696159,163,1.561211044,54.3574324525301
8,2,"large",1,1,"a",39.28998927,223.3068177,163,1.564743977,55.4207255759127
8,2,"large",2,1,"a",42.68704019,224.933348,163,1.560117841,54.0997304059571
8,2,"small",1,3,"a",45.91282753,224.9585545,163,1.567167885,56.1582103255741
8,2,"small",3,2,"I",48.98722034,231.5892168,163,1.558650181,53.6909044553519
8,2,"large",3,1,"a",52.08566875,223.7219843,163,1.552738772,52.3570675396603
8,2,"small",5,3,"I",55.02872633,236.5749805,163,1.546135086,49.4495357243784
8,2,"small",5,4,"a",58.26757425,222.3065158,163,1.551321302,52.0187812815588
8,2,"small",5,1,"I",61.32438908,241.3329331,163,1.539302868,48.7223258993657
8,2,"large",1,2,"I",64.78958395,235.0297985,163,1.567530354,55.8718192280547
8,2,"large",5,3,"I",67.96500051,233.6167021,163,1.548021477,50.2865993438314
8,2,"large",4,3,"a",70.94683152,223.7135432,163,1.54976933,50.7303592712897
8,2,"large",2,3,"a",74.08404397,225.7479587,163,1.56021595,53.7997405382358
8,2,"large",2,2,"I",77.11865104,229.2264263,163,1.56056202,53.5337544944927
8,2,"large",3,1,"I",80.43309143,225.9903693,163,1.55516498,52.6089201548088
8,2,"small",1,5,"a",83.91664765,234.7702403,163,1.567962385,55.8000815093334
8,2,"small",4,2,"I",87.05006999,235.4202949,163,1.552774166,51.6688381892571
8,2,"large",3,5,"I",90.10999071,232.3987445,163,1.554570409,52.4557980981696
8,2,"large",5,1,"a",92.81143408,228.245166,163,1.543542334,50.3402947234914
8,2,"small",3,2,"a",95.79881355,228.1093299,163,1.553592771,52.2454528441261
8,2,"small",4,3,"I",98.83070503,234.5841518,163,1.550585741,50.5566067386554
8,2,"small",1,1,"I",101.9027813,227.3884849,163,1.568051159,55.8136532029636
8,2,"large",4,5,"I",104.8707364,228.4408917,163,1.549878245,51.2762615483507
8,2,"small",4,2,"a",107.9138309,217.8014561,163,1.547631992,50.7780091279922
8,2,"small",4,4,"a",111.0008472,217.3730914,163,1.54965107,50.8385753660039
8,2,"small",2,4,"I",114.0198478,229.2932937,163,1.561666322,54.0393286853288
8,2,"large",1,3,"a",117.073542,220.7729675,163,1.562656188,54.7991766112383
8,2,"large",5,5,"a",120.6832722,224.628592,163,1.546584788,50.5455338594239
8,2,"small",3,1,"a",123.8646052,222.9615768,163,1.552633562,52.482343481816
8,2,"large",1,1,"I",126.8363086,231.3075528,163,1.562688252,54.1442668328581
8,2,"small",1,2,"a",129.8750098,223.8326443,163,1.562979623,54.0416946891474
8,2,"small",2,1,"I",132.9083874,238.7824046,163,1.55960494,53.3352389653705
8,2,"small",3,5,"a",135.6866581,230.0875178,163,1.55057013,51.4354990856364
8,2,"small",1,4,"a",138.5206348,233.1151832,163,1.56531448,55.0440713880646
8,2,"small",3,3,"I",141.4896576,231.8192251,163,1.556108475,52.3708642554641
8,2,"large",1,4,"a",144.4245517,225.8674768,163,1.563517229,54.6650239803073
8,2,"small",4,3,"a",147.4826543,228.0364499,163,1.553533804,51.6579550875505
8,2,"small",4,1,"I",150.7450427,233.6062089,163,1.548653898,50.7472824610536
8,2,"large",3,2,"I",153.7635681,232.3462764,163,1.550941076,50.7739778901272
8,2,"large",3,3,"a",156.8262805,220.8405693,163,1.553820445,51.9420033325851
9,1,"large",4,1,"a",2.659928844,239.9034074,160,1.513393934,49.35368176066
9,1,"small",1,2,"a",5.690084257,253.6946407,160,1.526317273,52.0024654449283
9,1,"large",2,4,"a",8.447741334,252.553255,160,1.518886592,49.8989924431527
9,1,"small",4,3,"I",10.85487808,276.7449939,160,1.51679133,49.4224928963408
9,1,"small",1,4,"a",13.20366179,233.3604369,160,1.525689354,51.496401321854
9,1,"small",4,5,"I",15.69175346,251.4537356,160,1.510269569,47.8697896814775
9,1,"large",3,1,"I",18.14297548,271.8344721,160,1.513556545,48.764645438397
9,1,"large",3,5,"I",20.83614691,261.9338532,160,1.518372377,49.6623198975401
9,1,"small",3,4,"a",23.73281997,258.1703832,160,1.511668986,47.9726036322964
9,1,"large",5,1,"I",26.42424686,273.207512,160,1.508655858,47.7189622297387
9,1,"small",5,2,"I",29.01476267,253.2629595,160,1.505178465,46.7622811434068
9,1,"large",5,3,"I",31.53191386,258.5664332,160,1.514450697,48.5197658910814
9,1,"small",4,5,"a",34.10522452,244.9223997,160,1.50015523,47.2752105390788
9,1,"large",1,3,"a",36.50819045,270.4997604,160,1.523214827,50.8948602019369
